20/11/2021,10,1,2,8,18,14,12,24,4,6,5,3,9,20,19
19/11/2021,1,16,21,8,6,14,23,17,2,4,24,9,19,22,15
18/11/2021,21,23,14,5,17,12,18,11,4,20,19,22,25,8,13
17/11/2021,15,20,5,22,1,16,17,25,7,14,3,21,10,9,23
16/11/2021,2,15,17,8,4,14,7,3,5,24,13,10,6,21,25
13/11/2021,15,14,7,24,13,2,11,4,20,1,21,5,22,8,19
12/11/2021,19,21,15,24,5,13,12,14,6,25,3,8,23,22,11
11/11/2021,19,7,20,25,13,21,9,11,12,8,16,10,1,14,24
10/11/2021,10,24,8,12,5,14,22,2,9,3,13,15,25,23,11
09/11/2021,2,4,16,12,3,23,22,10,7,18,11,14,9,19,8
08/11/2021,10,9,12,14,3,16,11,22,23,25,17,2,8,5,19
06/11/2021,11,22,1,7,13,19,25,5,15,18,20,16,10,21,3
05/11/2021,9,21,11,18,7,23,20,2,22,15,8,25,17,16,14
04/11/2021,15,22,1,8,5,9,18,6,13,16,24,11,10,17,7
03/11/2021,14,3,2,13,11,15,20,21,24,4,1,22,12,8,25
01/11/2021,24,6,11,1,14,18,22,12,10,21,4,7,25,8,19
30/10/2021,21,19,10,7,3,22,12,24,4,13,16,5,18,14,23
29/10/2021,3,25,15,17,5,8,6,23,19,11,13,12,18,22,21
28/10/2021,20,24,4,17,21,23,3,12,7,6,19,5,22,14,15
27/10/2021,12,7,5,4,24,14,25,16,11,8,17,20,15,23,6
26/10/2021,20,7,25,1,13,23,4,2,8,9,6,12,24,10,14
25/10/2021,25,18,10,13,16,3,9,5,7,22,20,8,19,6,21
23/10/2021,5,21,3,4,20,2,11,6,10,25,12,8,9,18,19
22/10/2021,5,1,21,17,13,12,19,10,9,6,16,2,20,11,18
21/10/2021,3,25,2,13,7,24,18,16,15,23,12,8,20,1,14
20/10/2021,3,23,18,24,16,12,17,22,20,25,7,8,15,4,11
19/10/2021,3,7,5,14,24,4,9,6,12,15,23,8,10,1,20
18/10/2021,19,2,17,4,7,3,15,10,25,6,22,8,5,21,9
16/10/2021,2,9,15,11,12,6,10,16,21,17,20,23,18,22,5
15/10/2021,15,24,22,13,19,8,1,5,23,17,9,11,20,14,2
14/10/2021,13,19,21,9,16,6,11,15,17,25,3,5,24,8,2
13/10/2021,22,18,12,10,11,21,4,16,19,14,17,5,1,8,25
11/10/2021,24,10,7,3,9,16,17,23,11,12,19,25,14,6,20
09/10/2021,9,4,16,6,11,10,12,3,1,20,13,21,19,7,17
08/10/2021,22,5,1,19,24,25,15,9,2,20,17,23,12,18,16
07/10/2021,18,22,21,9,4,1,15,10,25,3,16,2,20,13,19
06/10/2021,25,21,14,12,7,22,9,2,5,11,4,20,19,15,24
05/10/2021,17,8,5,7,11,13,20,22,25,2,14,18,23,9,12
04/10/2021,6,22,18,14,7,25,10,8,3,11,19,24,23,20,1
02/10/2021,1,15,12,11,4,3,16,21,5,7,8,10,13,19,2
01/10/2021,5,2,19,6,16,10,8,9,11,4,1,24,20,21,14
30/09/2021,13,11,22,4,12,20,17,10,25,14,18,3,6,16,1
29/09/2021,5,6,22,25,7,21,9,24,13,16,15,2,19,4,3
28/09/2021,17,3,2,24,13,20,22,25,5,23,21,16,18,7,14
27/09/2021,10,18,7,9,23,19,15,4,13,20,8,11,17,6,1
25/09/2021,4,8,14,10,1,22,17,11,7,9,25,20,18,24,6
24/09/2021,7,14,20,16,9,5,3,8,10,4,22,13,25,24,15
23/09/2021,4,15,13,11,14,2,23,12,16,8,20,18,22,10,5
22/09/2021,20,13,12,11,10,5,4,14,16,24,17,18,1,3,19
21/09/2021,7,14,21,8,25,23,3,15,20,6,5,9,17,11,4
20/09/2021,7,13,4,17,19,1,3,15,2,8,11,20,6,21,25
18/09/2021,25,12,22,11,2,6,16,20,3,13,4,23,5,8,14
17/09/2021,6,5,7,23,25,14,2,8,18,17,4,3,9,21,1
16/09/2021,17,1,11,3,13,10,16,14,8,9,2,19,25,20,5
15/09/2021,13,23,8,1,22,25,21,19,16,14,7,4,11,24,17
14/09/2021,23,12,7,1,2,21,13,5,14,18,11,6,16,24,22
13/09/2021,1,2,10,6,23,17,13,9,7,8,24,22,15,12,14
11/09/2021,2,1,24,6,9,15,13,12,22,3,21,23,25,17,5
27/08/2021,12,16,19,23,24,17,25,15,14,2,3,8,21,13,22
26/08/2021,16,2,21,13,11,24,18,25,19,20,6,7,5,8,17
25/08/2021,25,21,15,7,2,16,3,1,14,20,17,9,6,5,23
24/08/2021,10,13,17,16,3,9,4,14,19,24,15,5,6,25,2
23/08/2021,8,22,11,18,12,14,25,13,23,17,7,3,21,16,19
21/08/2021,1,2,7,13,11,25,14,8,15,19,20,9,17,24,23
20/08/2021,10,15,5,12,22,19,6,11,18,8,7,20,4,14,25
19/08/2021,22,12,20,14,6,18,11,21,25,15,3,1,10,2,7
18/08/2021,15,14,4,21,18,5,19,10,12,3,13,25,20,1,9
17/08/2021,22,6,11,13,5,25,20,16,1,10,24,23,3,18,7
16/08/2021,13,22,24,7,25,11,10,4,18,17,9,19,12,1,3
14/08/2021,19,2,6,10,17,22,23,3,15,4,1,18,24,20,25
13/08/2021,5,23,20,11,13,6,19,9,4,1,17,12,14,15,8
12/08/2021,22,6,1,18,15,8,4,5,7,14,21,16,11,20,9
11/08/2021,23,1,10,25,11,24,19,8,22,18,17,14,5,7,16
10/08/2021,6,13,14,12,8,24,11,22,1,20,16,2,21,9,18
09/08/2021,19,24,20,15,22,5,1,3,10,18,7,8,11,21,12
07/08/2021,11,12,8,7,10,6,21,20,17,3,18,13,4,16,14
06/08/2021,16,24,13,10,20,3,22,9,12,15,17,19,25,18,5
05/08/2021,17,2,4,24,3,13,25,23,9,22,15,19,16,1,8
04/08/2021,11,14,16,5,23,8,20,25,7,3,15,1,21,9,12
03/08/2021,21,24,14,23,16,25,12,20,18,13,10,3,1,4,6
02/08/2021,2,21,25,18,13,15,9,11,20,24,22,3,17,7,14
31/07/2021,21,10,4,15,14,3,22,8,2,23,9,12,18,24,16
30/07/2021,10,9,6,2,1,17,25,20,11,12,16,14,24,13,23
29/07/2021,24,11,15,12,6,22,17,16,7,19,8,18,10,23,25
28/07/2021,11,21,18,13,22,8,5,12,9,19,2,20,4,16,1
27/07/2021,10,24,9,13,5,18,19,23,12,7,11,6,20,22,3
26/07/2021,5,17,7,16,12,14,20,24,9,13,19,6,25,21,1
24/07/2021,19,3,22,4,5,9,24,11,15,23,25,8,2,10,13
23/07/2021,22,16,2,7,15,5,20,10,8,14,12,19,25,17,1
22/07/2021,21,3,9,11,22,1,7,10,25,12,5,19,14,2,20
21/07/2021,4,9,7,1,12,25,10,16,18,17,14,19,6,11,3
20/07/2021,16,25,11,6,8,24,22,20,3,13,15,2,23,12,17
19/07/2021,24,18,6,13,22,1,12,23,16,10,2,20,7,8,15
17/07/2021,21,1,15,9,20,24,19,4,10,23,14,11,8,17,3
16/07/2021,5,2,19,11,15,25,18,23,7,22,20,10,1,17,9
15/07/2021,14,23,24,12,10,6,5,2,11,4,21,18,13,20,1
14/07/2021,14,17,6,7,16,20,21,11,5,15,9,3,2,18,10
13/07/2021,16,9,7,12,24,18,20,23,21,3,25,22,4,19,2
12/07/2021,13,15,14,18,22,11,16,1,8,21,10,3,25,17,5
10/07/2021,17,10,16,20,11,12,13,2,14,7,4,21,18,24,6
09/07/2021,14,22,13,18,3,2,15,10,12,24,5,17,21,11,23
08/07/2021,19,16,20,14,17,7,1,21,5,18,12,13,4,15,10
07/07/2021,20,15,5,13,4,19,1,14,16,11,10,2,7,21,12
06/07/2021,2,19,8,9,23,16,12,10,17,6,24,3,22,20,4
05/07/2021,4,23,8,2,13,12,17,9,6,7,1,25,21,10,11
03/07/2021,8,5,21,14,22,15,18,10,11,24,1,7,16,13,2
02/07/2021,18,8,11,6,2,21,3,5,19,10,16,23,17,7,24
01/07/2021,11,6,25,20,19,5,16,18,1,22,10,21,15,4,8
30/06/2021,22,20,2,5,25,10,21,4,11,9,14,17,13,7,3
29/06/2021,14,8,3,20,11,19,21,10,15,24,12,23,25,1,18
28/06/2021,7,3,20,10,22,13,24,2,9,14,6,19,5,17,15
26/06/2021,16,15,10,11,24,12,13,1,23,21,25,5,19,3,9
25/06/2021,9,19,20,22,12,16,5,4,7,14,13,10,2,18,15
24/06/2021,15,18,5,6,9,14,4,12,19,2,3,8,17,10,16
23/06/2021,7,10,22,19,23,8,1,18,3,25,2,14,15,11,16
22/06/2021,10,9,20,11,7,24,3,22,4,6,19,25,8,21,2
21/06/2021,3,9,7,24,22,8,17,18,23,6,4,13,25,12,1
19/06/2021,9,10,1,12,16,14,2,11,4,23,6,17,25,20,22
18/06/2021,9,20,8,23,25,7,22,5,18,6,24,16,10,14,19
17/06/2021,20,22,5,10,8,17,24,7,15,3,19,16,6,11,14
16/06/2021,20,15,5,18,8,11,13,12,7,24,4,22,6,1,9
15/06/2021,23,11,4,9,5,24,10,20,8,3,6,1,16,13,12
14/06/2021,15,22,24,7,25,11,14,21,17,6,20,1,3,8,19
12/06/2021,20,10,12,13,5,24,6,7,14,21,2,19,8,25,3
11/06/2021,23,7,18,20,2,12,19,6,3,5,8,15,16,14,25
10/06/2021,12,6,21,5,16,8,9,20,10,19,17,22,1,25,24
09/06/2021,13,9,24,21,14,2,22,18,4,23,7,12,5,15,19
08/06/2021,12,10,13,14,6,18,4,23,20,19,5,25,22,24,21
07/06/2021,11,6,24,21,14,12,19,16,17,15,23,25,2,18,22
05/06/2021,13,17,23,14,10,2,16,11,4,8,25,1,6,7,12
04/06/2021,7,6,10,19,17,9,3,12,1,24,22,25,18,8,20
02/06/2021,10,2,5,3,7,14,18,20,25,12,15,13,8,11,4
01/06/2021,7,13,14,25,21,8,2,6,16,22,17,24,18,5,23
31/05/2021,23,15,9,6,4,11,10,17,13,25,8,16,14,5,21
29/05/2021,25,1,21,15,20,18,11,6,8,17,19,5,14,24,10
28/05/2021,19,25,22,12,10,11,16,21,9,3,8,4,5,17,20
27/05/2021,16,15,20,9,13,21,25,7,23,18,24,10,3,1,8
26/05/2021,4,15,12,13,18,7,3,11,19,6,25,9,20,2,17
25/05/2021,1,14,6,16,15,24,20,17,5,23,2,22,10,7,13
24/05/2021,14,3,19,1,18,10,7,11,20,6,5,4,25,16,15
22/05/2021,12,25,14,20,23,6,5,13,15,17,3,19,22,21,9
21/05/2021,21,10,3,2,11,17,22,4,9,12,5,19,18,24,8
20/05/2021,22,8,25,23,12,21,11,17,7,2,4,6,10,16,19
19/05/2021,6,2,1,7,22,20,25,24,15,21,14,18,11,17,3
18/05/2021,1,14,16,6,15,12,10,25,2,20,9,13,7,8,21
17/05/2021,25,9,20,5,13,4,12,19,24,6,14,2,8,22,23
15/05/2021,24,1,11,25,20,5,18,4,22,19,10,6,8,16,7
14/05/2021,9,4,3,14,24,17,18,13,10,15,6,19,8,20,11
13/05/2021,8,19,2,20,24,9,1,3,7,25,4,14,17,10,23
12/05/2021,4,22,13,18,6,7,5,16,19,17,20,12,11,23,1
11/05/2021,12,21,10,23,22,17,24,2,3,20,11,8,15,7,9
10/05/2021,3,13,1,5,12,22,21,17,19,10,4,15,14,9,16
08/05/2021,3,4,7,17,25,21,13,9,2,22,23,10,11,8,19
07/05/2021,6,20,10,18,24,3,7,15,19,23,13,14,12,9,5
06/05/2021,12,14,9,4,11,22,21,1,8,18,20,25,5,7,24
05/05/2021,5,19,6,4,8,22,10,13,9,23,7,12,14,24,2
04/05/2021,23,22,16,5,3,10,1,2,18,8,13,9,12,20,4
03/05/2021,1,20,16,5,13,10,12,8,9,24,23,25,6,18,7
30/04/2021,25,5,10,16,2,17,13,8,20,15,24,6,19,7,22
29/04/2021,6,21,23,13,5,24,20,4,12,11,16,3,15,17,18
28/04/2021,19,15,18,25,10,23,7,16,1,9,20,11,22,6,14
27/04/2021,2,6,14,19,1,4,17,3,22,10,15,21,25,9,13
26/04/2021,19,13,25,2,23,17,3,7,11,9,6,15,18,24,4
24/04/2021,25,12,11,6,19,21,16,13,9,7,22,3,17,14,23
23/04/2021,20,5,7,16,4,24,19,18,6,10,8,17,3,25,22
22/04/2021,12,10,5,18,7,1,21,11,22,4,13,20,8,6,17
20/04/2021,10,18,13,22,17,20,23,4,8,19,12,9,11,21,5
19/04/2021,25,22,15,19,9,10,3,4,14,8,1,17,16,13,23
17/04/2021,4,21,1,23,6,14,16,17,15,5,11,12,9,22,7
16/04/2021,21,14,4,19,24,9,10,15,22,16,12,23,5,18,11
15/04/2021,9,8,6,22,10,17,5,25,20,12,13,11,7,14,3
14/04/2021,6,15,12,16,21,3,1,2,25,23,17,20,13,8,4
13/04/2021,22,19,24,6,9,17,25,18,12,7,5,1,14,10,2
12/04/2021,24,4,3,2,16,13,18,11,1,20,5,12,9,23,6
10/04/2021,7,10,2,20,3,5,23,18,14,24,12,13,21,22,25
09/04/2021,1,20,25,22,21,14,16,17,24,5,13,9,10,15,18
08/04/2021,10,13,3,6,19,14,7,24,8,9,16,5,18,1,21
07/04/2021,16,4,8,11,2,17,9,23,10,1,19,25,13,6,14
06/04/2021,9,20,14,6,15,5,24,18,2,23,19,12,17,1,7
05/04/2021,11,7,4,5,20,12,22,13,9,15,17,1,23,18,21
03/04/2021,11,16,1,14,10,17,21,3,2,18,7,8,15,13,4
01/04/2021,10,4,11,23,24,25,20,18,21,17,5,6,8,15,13
31/03/2021,8,2,9,23,5,11,13,3,12,20,7,16,18,17,22
30/03/2021,8,11,9,7,4,19,13,20,17,6,25,5,3,15,22
29/03/2021,4,23,6,10,22,14,9,5,19,2,20,7,24,13,11
27/03/2021,12,6,17,22,5,19,2,23,14,21,7,3,25,11,4
26/03/2021,6,11,13,5,3,17,18,21,19,14,15,20,23,10,4
25/03/2021,4,2,23,9,17,5,13,8,1,14,3,24,12,16,11
24/03/2021,18,4,22,19,11,5,6,1,10,24,14,13,17,8,3
23/03/2021,16,20,10,3,24,25,6,19,1,11,8,14,23,15,17
22/03/2021,16,7,17,13,8,10,9,15,24,21,6,22,4,3,11
20/03/2021,19,13,9,15,25,22,23,7,4,24,18,6,12,16,17
19/03/2021,5,1,17,21,3,12,19,9,20,13,8,18,25,14,16
18/03/2021,9,19,10,24,22,12,5,15,25,7,11,17,20,21,14
17/03/2021,22,2,16,19,20,14,18,21,9,4,11,1,6,15,25
16/03/2021,25,10,13,20,12,16,9,14,22,19,3,17,23,8,2
15/03/2021,9,13,18,2,23,22,17,1,11,15,5,14,25,3,6
13/03/2021,16,20,9,8,10,11,1,21,7,24,6,14,18,13,3
12/03/2021,6,19,20,10,8,15,7,3,9,16,25,21,13,14,18
11/03/2021,22,17,8,5,20,15,24,13,2,11,14,9,19,23,18
10/03/2021,1,16,14,8,3,22,10,15,19,24,4,7,12,20,17
09/03/2021,9,22,12,8,4,21,20,11,5,13,16,18,2,7,1
08/03/2021,3,19,16,7,23,12,10,17,5,14,15,11,1,13,22
06/03/2021,16,24,1,7,3,8,21,13,25,14,6,11,15,5,2
05/03/2021,18,22,9,3,21,1,20,12,11,19,2,16,13,15,25
04/03/2021,16,25,9,8,15,14,6,22,11,17,13,20,19,10,23
03/03/2021,18,25,11,24,23,10,19,4,9,13,17,15,21,22,1
02/03/2021,24,21,17,18,1,25,9,13,7,10,6,19,11,22,23
01/03/2021,25,4,1,24,23,11,12,13,8,16,2,20,5,10,22
27/02/2021,12,25,14,16,13,8,1,3,4,11,17,6,10,21,23
26/02/2021,2,14,9,4,11,3,12,7,19,23,18,17,16,6,20
25/02/2021,12,6,9,10,11,20,2,13,4,18,24,21,14,3,15
24/02/2021,18,5,15,6,3,8,1,20,21,16,13,22,17,23,14
23/02/2021,16,8,24,21,13,11,10,3,14,2,19,15,17,25,20
22/02/2021,1,13,18,19,12,2,21,23,4,11,25,6,10,16,20
20/02/2021,3,10,15,16,19,5,2,21,17,1,14,8,12,6,22
19/02/2021,3,15,22,2,6,18,25,19,14,24,9,5,7,1,13
18/02/2021,25,14,24,18,16,19,2,4,12,21,8,11,5,6,15
17/02/2021,24,7,16,2,21,14,1,13,4,18,22,5,25,12,20
13/02/2021,20,5,9,14,21,8,7,17,25,12,19,18,24,23,3
12/02/2021,2,5,21,25,13,14,6,4,18,22,12,17,24,16,19
11/02/2021,8,12,18,23,5,7,21,19,13,4,14,6,20,10,17
10/02/2021,21,13,18,22,14,15,19,3,6,2,20,9,1,17,4
09/02/2021,21,20,16,11,19,4,18,3,23,5,24,10,8,12,7
08/02/2021,14,8,11,9,13,21,17,15,7,1,4,2,10,20,18
06/02/2021,15,11,3,2,13,6,23,20,12,4,17,16,10,18,25
05/02/2021,3,18,13,22,8,14,6,24,21,15,1,12,9,11,7
04/02/2021,1,21,14,8,2,12,7,16,11,5,23,15,9,3,25
03/02/2021,14,2,23,8,4,18,13,9,16,1,15,17,12,10,20
02/02/2021,14,23,18,3,4,20,15,11,22,8,24,7,1,25,16
01/02/2021,6,25,16,19,7,12,1,3,20,22,9,14,8,5,15
30/01/2021,17,18,11,4,21,6,8,9,20,22,16,13,19,1,2
29/01/2021,6,7,14,8,17,13,20,24,2,15,5,23,25,12,10
28/01/2021,20,11,1,2,5,8,6,9,13,12,14,19,17,25,15
27/01/2021,11,23,17,25,3,20,18,9,1,19,21,14,10,6,2
26/01/2021,22,16,7,2,17,20,14,11,9,24,23,6,25,4,12
25/01/2021,23,25,22,14,3,18,4,9,7,2,8,24,1,10,5
23/01/2021,24,23,15,6,11,17,7,3,9,1,5,8,22,20,21
22/01/2021,19,17,14,2,23,12,8,22,18,16,25,1,3,13,7
21/01/2021,7,18,5,24,3,19,2,9,21,13,12,6,22,16,8
20/01/2021,20,19,16,17,18,23,21,6,13,7,12,9,2,11,14
19/01/2021,14,16,4,6,24,19,25,13,9,3,2,18,7,10,20
18/01/2021,5,15,19,13,16,8,1,18,25,4,2,6,21,23,3
16/01/2021,3,8,1,20,12,18,10,4,6,21,17,19,14,25,22
15/01/2021,4,18,19,21,7,6,2,23,14,17,10,15,11,8,9
14/01/2021,9,19,21,3,17,1,11,24,6,20,23,15,22,10,12
13/01/2021,2,14,17,11,10,19,25,1,16,7,23,9,8,13,3
12/01/2021,14,7,4,13,20,15,18,23,3,10,6,12,16,9,11
11/01/2021,3,24,1,6,15,19,8,21,14,20,7,11,4,10,22
09/01/2021,14,22,10,7,9,4,11,6,17,2,25,16,18,23,3
08/01/2021,18,11,13,14,3,20,2,15,10,24,16,5,6,4,23
07/01/2021,21,4,12,15,3,22,17,25,24,7,10,1,5,8,9
06/01/2021,23,8,25,1,20,17,21,10,24,12,19,15,16,13,11
05/01/2021,10,7,22,3,1,11,9,25,16,24,8,23,5,6,13
04/01/2021,5,6,21,24,17,14,19,1,25,10,20,8,18,23,9
02/01/2021,25,11,5,1,23,9,4,20,15,10,3,14,18,21,22
31/12/2020,14,9,8,2,18,17,7,19,5,1,20,25,4,22,23
30/12/2020,12,14,4,8,25,2,18,9,22,21,5,20,13,17,23
29/12/2020,18,13,22,10,12,24,14,20,6,23,7,21,8,1,5
28/12/2020,19,18,9,14,22,10,25,11,12,8,3,17,20,16,6
26/12/2020,20,24,2,9,7,1,19,22,16,4,5,17,21,15,14
24/12/2020,7,2,25,13,3,10,9,18,4,24,12,8,14,21,6
23/12/2020,17,12,13,22,20,24,25,9,21,18,5,10,16,3,7
22/12/2020,16,18,7,15,11,20,9,8,17,10,2,21,5,24,19
21/12/2020,10,17,22,8,4,13,24,16,9,2,7,11,20,25,1
19/12/2020,3,12,18,4,15,2,16,9,8,10,7,24,22,25,11
18/12/2020,23,20,12,24,21,19,16,4,1,9,5,3,14,11,13
17/12/2020,25,11,10,22,13,16,6,15,18,2,21,14,24,17,8
16/12/2020,21,11,12,23,22,2,8,10,5,4,17,9,14,16,13
15/12/2020,7,1,17,19,13,5,9,3,21,16,6,24,4,18,25
14/12/2020,5,22,12,16,9,24,20,25,7,2,8,1,18,3,13
12/12/2020,6,14,17,24,12,21,13,16,2,15,7,9,4,8,11
11/12/2020,10,16,21,18,3,14,19,17,8,9,7,13,20,22,25
10/12/2020,23,5,12,9,17,2,14,20,18,4,11,8,6,10,21
09/12/2020,7,11,5,19,10,20,12,15,13,2,16,21,25,1,18
08/12/2020,13,9,16,3,4,8,2,12,25,22,10,11,15,20,5
07/12/2020,23,18,14,25,8,10,20,17,21,2,3,24,1,19,11
05/12/2020,10,25,14,19,20,18,3,7,11,6,23,5,1,21,17
04/12/2020,25,17,14,2,18,24,20,8,1,15,9,11,7,5,12
03/12/2020,12,16,7,20,13,25,9,18,15,17,8,4,19,10,22
02/12/2020,12,7,6,15,10,14,23,21,18,3,24,19,16,2,8
01/12/2020,8,18,25,7,15,10,19,9,2,21,20,14,11,3,13
30/11/2020,2,23,22,19,4,14,1,15,20,6,11,8,17,18,12
28/11/2020,19,6,23,25,11,12,24,2,4,10,14,18,5,9,8
27/11/2020,2,21,25,9,20,24,6,1,8,19,14,15,12,3,4
26/11/2020,19,25,17,11,5,1,20,7,15,3,9,13,2,18,22
25/11/2020,11,20,17,6,4,16,5,10,2,19,7,9,3,8,24
24/11/2020,20,25,14,6,16,10,1,24,22,8,12,15,9,19,18
23/11/2020,12,8,16,13,1,20,25,9,11,19,10,2,23,5,6
21/11/2020,2,11,5,21,1,6,23,4,7,24,9,13,22,15,14
20/11/2020,14,19,18,3,24,13,17,6,16,20,25,8,10,15,23
19/11/2020,15,23,14,5,17,20,21,12,25,22,11,10,6,24,4
18/11/2020,9,23,14,24,10,4,25,15,20,16,12,1,18,13,6
17/11/2020,8,4,14,11,16,24,15,10,19,5,22,3,6,1,9
16/11/2020,24,12,22,4,23,9,5,21,16,11,20,14,7,19,10
14/11/2020,15,4,25,9,10,6,20,16,13,8,7,19,5,17,1
13/11/2020,6,7,10,20,9,2,11,16,18,21,15,5,17,19,4
12/11/2020,16,1,18,5,21,23,3,15,13,14,12,17,2,25,22
11/11/2020,17,6,3,24,15,12,2,9,1,25,23,18,14,22,19
10/11/2020,13,24,2,1,15,22,3,4,21,17,19,6,12,18,25
09/11/2020,24,16,15,12,21,7,13,11,14,8,25,5,3,4,10
07/11/2020,3,13,6,1,9,22,25,5,15,24,10,14,18,12,11
06/11/2020,2,9,8,7,17,13,25,23,14,24,19,11,12,5,3
05/11/2020,15,3,6,2,4,24,22,21,9,5,20,25,18,14,19
04/11/2020,19,15,5,23,6,4,25,13,20,16,18,7,12,24,11
03/11/2020,21,1,17,24,15,14,3,10,18,11,4,22,9,13,12
31/10/2020,4,20,10,11,16,21,12,17,2,9,1,25,13,6,15
30/10/2020,2,24,25,9,17,20,19,4,13,16,6,15,12,14,8
29/10/2020,4,23,3,2,22,1,9,25,21,7,6,5,13,17,24
28/10/2020,10,7,25,2,15,24,14,19,3,20,21,1,23,16,18
27/10/2020,14,7,17,16,21,8,9,1,25,19,24,12,20,23,13
26/10/2020,18,8,9,24,19,15,12,25,16,14,4,17,10,6,2
24/10/2020,21,5,17,19,9,13,11,12,22,6,7,14,8,4,10
23/10/2020,13,22,24,7,25,19,11,17,6,10,20,18,12,9,21
22/10/2020,6,25,19,10,5,7,2,18,11,20,13,16,24,22,1
21/10/2020,20,6,23,22,15,7,8,24,19,3,4,9,12,10,14
20/10/2020,18,20,23,12,21,1,10,2,17,15,16,19,5,8,11
19/10/2020,22,23,9,17,13,3,14,5,21,18,19,16,25,20,24
17/10/2020,21,15,12,5,19,17,1,23,16,14,20,18,10,25,4
16/10/2020,22,20,5,7,8,14,17,24,13,10,12,1,23,21,15
15/10/2020,14,20,16,5,2,18,13,9,15,10,12,6,11,25,8
14/10/2020,4,20,13,21,19,3,16,1,9,18,10,6,15,5,17
13/10/2020,14,15,3,21,4,1,2,7,18,5,23,16,19,11,25
10/10/2020,11,23,5,3,12,2,22,10,1,7,17,19,21,8,14
09/10/2020,3,4,9,13,20,24,12,11,16,18,22,21,17,15,23
08/10/2020,10,25,3,17,6,18,14,4,20,24,12,1,13,8,16
07/10/2020,22,25,16,23,18,12,9,4,10,2,19,1,3,7,20
06/10/2020,13,17,19,21,9,6,3,7,15,22,18,4,1,5,2
05/10/2020,3,8,16,4,10,9,22,25,11,21,17,24,13,20,14
03/10/2020,9,4,6,7,1,16,12,20,19,3,8,22,21,13,25
02/10/2020,10,23,21,12,4,16,18,11,5,8,20,2,7,3,15
01/10/2020,20,24,15,22,14,7,4,17,25,11,1,21,23,3,10
30/09/2020,25,9,17,15,12,18,19,24,5,3,21,13,16,1,20
29/09/2020,17,16,11,3,21,10,5,22,25,20,18,19,13,6,24
28/09/2020,25,3,15,12,17,9,19,23,7,13,18,22,14,21,5
26/09/2020,24,15,14,10,22,8,4,25,2,21,17,18,9,3,12
25/09/2020,14,24,25,4,23,13,17,1,2,19,9,7,11,16,22
24/09/2020,23,16,3,12,14,22,24,20,21,11,2,8,15,10,13
23/09/2020,5,3,25,15,23,14,10,19,24,1,21,2,6,4,11
22/09/2020,25,18,7,3,14,12,11,17,24,1,19,15,20,5,10
21/09/2020,2,10,4,20,21,1,22,16,14,8,11,18,9,23,7
19/09/2020,22,7,19,25,11,8,17,5,18,6,13,21,4,12,23
18/09/2020,24,13,19,25,23,18,8,16,12,22,20,11,10,3,14
17/09/2020,16,11,3,5,22,4,18,8,24,7,1,9,14,13,19
16/09/2020,17,21,5,20,1,16,11,14,12,10,19,6,13,22,2
15/09/2020,4,2,15,17,12,22,19,18,8,9,21,25,13,5,7
14/09/2020,3,18,8,10,13,20,1,2,15,23,12,24,9,7,25
12/09/2020,3,6,22,23,9,5,14,12,15,25,17,2,19,4,10
04/09/2020,19,8,23,13,7,16,12,11,4,25,3,17,24,22,10
03/09/2020,19,25,4,3,15,16,18,9,5,23,20,6,1,8,2
02/09/2020,12,1,13,20,24,9,25,23,2,21,17,3,7,6,16
01/09/2020,13,19,14,4,22,6,23,21,24,3,20,1,16,11,5
31/08/2020,3,22,20,8,10,16,9,14,2,12,6,4,19,15,18
29/08/2020,3,11,14,6,5,4,2,24,21,17,18,9,23,8,1
28/08/2020,12,21,2,1,4,19,17,25,20,16,14,8,11,15,10
27/08/2020,14,22,17,9,3,10,11,1,25,12,8,21,13,6,18
26/08/2020,18,3,4,8,10,7,24,12,19,23,6,1,15,22,2
25/08/2020,3,25,7,16,15,5,2,4,20,8,9,19,21,17,12
24/08/2020,9,11,25,14,6,17,3,20,5,10,24,1,18,23,8
22/08/2020,20,12,17,5,1,8,3,14,11,4,18,21,13,22,2
21/08/2020,22,21,4,20,19,8,2,25,15,16,1,5,24,13,3
20/08/2020,13,22,2,15,9,19,23,11,14,25,18,24,10,17,3
19/08/2020,5,23,25,18,15,11,13,9,20,17,2,4,3,6,8
18/08/2020,18,8,15,16,22,19,9,23,17,7,10,3,4,25,6
17/08/2020,7,25,1,21,19,14,11,23,2,16,24,20,10,4,8
15/08/2020,9,20,12,18,24,25,22,3,15,16,17,4,10,1,6
14/08/2020,11,1,13,19,7,23,25,20,10,21,5,18,16,24,22
13/08/2020,4,16,19,10,5,22,25,21,6,24,20,2,3,12,11
12/08/2020,12,7,4,13,1,17,22,15,20,2,3,16,5,24,19
11/08/2020,2,10,13,3,5,14,21,25,12,8,6,23,11,15,17
10/08/2020,11,17,5,6,1,24,18,15,20,16,21,10,19,3,22
08/08/2020,7,21,25,19,10,17,5,20,23,1,13,4,2,8,24
07/08/2020,9,17,21,19,24,15,11,3,13,12,25,8,6,22,18
06/08/2020,19,21,22,1,18,10,15,13,25,8,12,11,4,3,14
05/08/2020,20,12,22,1,8,9,24,5,15,6,17,10,25,7,11
04/08/2020,2,20,5,16,3,13,18,14,10,24,25,12,17,19,8
03/08/2020,17,9,21,22,6,19,2,1,3,16,10,20,11,7,25
31/07/2020,2,12,14,7,16,11,18,4,22,3,19,20,17,24,23
